104.234.163.0	104.234.163.255	US
104.234.164.0	104.234.164.255	US
104.234.165.0	104.234.165.255	PK
104.234.166.0	104.234.166.255	US
104.234.167.0	104.234.167.255	US
104.234.168.0	104.234.168.255	FR
104.234.169.0	104.234.169.255	US
104.234.170.0	104.234.170.255	US
104.234.171.0	104.234.171.255	US
104.234.172.0	104.234.172.255	US
104.234.173.0	104.234.173.255	BR
104.234.174.0	104.234.174.255	SG
104.234.175.0	104.234.175.255	US
104.234.176.0	104.234.176.255	HK
104.234.177.0	104.234.177.255	US
104.234.178.0	104.234.178.255	US
104.234.179.0	104.234.179.255	IN
104.234.180.0	104.234.180.255	NL
104.234.181.0	104.234.181.255	US
104.234.182.0	104.234.183.255	US
104.234.184.0	104.234.184.255	US
104.234.185.0	104.234.185.255	US
104.234.186.0	104.234.186.255	BR
104.234.187.0	104.234.187.255	US
104.234.188.0	104.234.188.255	LT
104.234.189.0	104.234.189.255	BR
104.234.190.0	104.234.190.255	US
104.234.191.0	104.234.191.255	US
104.234.192.0	104.234.192.255	US
104.234.193.0	104.234.193.255	US
104.234.194.0	104.234.194.255	US
104.234.195.0	104.234.195.255	US
104.234.196.0	104.234.196.255	NL
104.234.197.0	104.234.197.255	LT
104.234.198.0	104.234.199.255	HK
104.234.200.0	104.234.200.255	US
104.234.201.0	104.234.203.255	US
104.234.204.0	104.234.205.255	CA
104.234.206.0	104.234.207.255	US
104.234.208.0	104.234.208.255	US
104.234.209.0	104.234.209.255	US
104.234.210.0	104.234.210.255	US
104.234.211.0	104.234.211.255	US
104.234.212.0	104.234.212.255	CH
104.234.213.0	104.234.213.255	US
104.234.214.0	104.234.214.255	NL
104.234.215.0	104.234.215.255	US
104.234.216.0	104.234.216.255	CA
104.234.217.0	104.234.217.255	US
104.234.218.0	104.234.218.255	US
104.234.219.0	104.234.219.255	US
104.234.220.0	104.234.220.255	US
104.234.221.0	104.234.221.255	US
104.234.222.0	104.234.222.255	US
104.234.223.0	104.234.223.255	CA
104.234.224.0	104.234.224.255	BR
104.234.225.0	104.234.225.255	GB
104.234.226.0	104.234.226.255	BR
104.234.227.0	104.234.227.255	AU
104.234.228.0	104.234.228.255	US
104.234.229.0	104.234.229.255	US
104.234.230.0	104.234.230.255	LT
104.234.231.0	104.234.231.255	US
104.234.232.0	104.234.232.255	US
104.234.233.0	104.234.233.255	GB
104.234.234.0	104.234.234.255	US
104.234.235.0	104.234.235.255	BR
104.234.236.0	104.234.236.255	US
104.234.237.0	104.234.237.255	BR
104.234.238.0	104.234.238.255	US
104.234.239.0	104.234.239.255	US
104.234.240.0	104.234.240.255	GB
104.234.241.0	104.234.241.255	MX
104.234.242.0	104.234.242.255	US
104.234.243.0	104.234.243.255	NL
104.234.244.0	104.234.244.255	BR
104.234.245.0	104.234.245.255	US
104.234.246.0	104.234.246.255	US
104.234.247.0	104.234.247.255	GB
104.234.248.0	104.234.249.255	US
104.234.250.0	104.234.250.255	US
104.234.251.0	104.234.252.255	CA
104.234.253.0	104.234.253.255	US
104.234.254.0	104.234.254.255	US
104.234.255.0	104.234.255.255	LT
104.235.0.0	104.235.255.255	US
104.236.0.0	104.236.255.255	US
104.237.0.0	104.237.1.255	US
104.237.2.0	104.237.7.255	US
104.237.8.0	104.237.8.255	US
104.237.9.0	104.237.10.255	US
104.237.11.0	104.237.11.255	US
104.237.12.0	104.237.12.255	US
104.237.13.0	104.237.15.255	US
104.237.16.0	104.237.23.255	US
104.237.24.0	104.237.31.255	US
104.237.32.0	104.237.32.255	US
104.237.33.0	104.237.39.255	US
104.237.40.0	104.237.40.255	US
104.237.41.0	104.237.41.255	US
104.237.42.0	104.237.42.255	US
104.237.43.0	104.237.47.255	US
104.237.48.0	104.237.55.255	US
104.237.56.0	104.237.63.255	US
104.237.64.0	104.237.79.255	US
104.237.80.0	104.237.95.255	None
104.237.96.0	104.237.111.255	US
104.237.112.0	104.237.126.255	US
104.237.127.0	104.237.127.255	US
104.237.128.0	104.237.159.255	SG
104.237.160.0	104.237.160.255	US
104.237.161.0	104.237.163.255	IE
104.237.164.0	104.237.164.255	US
104.237.165.0	104.237.166.255	IE
104.237.167.0	104.237.172.255	US
104.237.173.0	104.237.187.255	IE
104.237.188.0	104.237.190.255	US
104.237.191.0	104.237.191.255	IE
104.237.192.0	104.237.194.255	US
104.237.195.0	104.237.201.255	US
104.237.202.0	104.237.203.255	US
104.237.204.0	104.237.218.69	US
104.237.218.70	104.237.218.70	VN
104.237.218.71	104.237.218.71	US
104.237.218.72	104.237.218.72	VN
104.237.218.73	104.237.223.255	US
104.237.224.0	104.237.227.255	US
104.237.228.0	104.237.228.255	None
104.237.229.0	104.237.240.255	US
104.237.241.0	104.237.241.255	None
104.237.242.0	104.237.248.255	US
104.237.249.0	104.237.249.255	None
104.237.250.0	104.237.255.255	US
104.238.0.0	104.238.3.255	US
104.238.4.0	104.238.5.255	LT
104.238.6.0	104.238.6.255	None
104.238.7.0	104.238.7.255	US
104.238.8.0	104.238.9.255	LT
104.238.10.0	104.238.10.255	LT
104.238.11.0	104.238.11.255	None
104.238.12.0	104.238.13.255	NL
104.238.14.0	104.238.14.255	JP
104.238.15.0	104.238.16.255	GB
104.238.17.0	104.238.17.255	FR
104.238.18.0	104.238.18.255	GB
104.238.19.0	104.238.19.255	None
104.238.20.0	104.238.20.255	JP
104.238.21.0	104.238.21.255	TR
104.238.22.0	104.238.22.255	GB
104.238.23.0	104.238.23.255	TR
104.238.24.0	104.238.24.255	US
104.238.25.0	104.238.25.255	GB
104.238.26.0	104.238.26.255	AE
104.238.27.0	104.238.27.255	KG
104.238.28.0	104.238.28.255	GB
104.238.29.0	104.238.29.255	GB
104.238.30.0	104.238.30.255	GE
104.238.31.0	104.238.31.255	HK
104.238.32.0	104.238.32.255	US
104.238.33.0	104.238.33.255	US
104.238.34.0	104.238.34.255	AU
104.238.35.0	104.238.35.255	US
104.238.36.0	104.238.39.255	US
104.238.40.0	104.238.47.255	GB
104.238.48.0	104.238.55.255	US
104.238.56.0	104.238.57.255	AU
104.238.58.0	104.238.59.255	GB
104.238.60.0	104.238.61.255	AU
104.238.62.0	104.238.63.255	GB
104.238.64.0	104.238.65.255	US
104.238.66.0	104.238.67.255	US
104.238.68.0	104.238.71.255	US
104.238.72.0	104.238.87.255	US
104.238.88.0	104.238.91.255	US
104.238.92.0	104.238.103.255	US
104.238.104.0	104.238.109.255	US
104.238.110.0	104.238.111.255	US
104.238.112.0	104.238.115.255	US
104.238.116.0	104.238.119.255	US
104.238.120.0	104.238.123.255	US
104.238.124.0	104.238.127.255	US
104.238.128.0	104.238.191.255	US
104.238.192.0	104.238.192.255	PR
104.238.193.0	104.238.193.255	PR
104.238.194.0	104.238.194.255	PR
104.238.195.0	104.238.195.255	PR
104.238.196.0	104.238.196.255	None
104.238.197.0	104.238.197.255	US
104.238.198.0	104.238.198.255	US
104.238.199.0	104.238.199.255	US
104.238.200.0	104.238.202.255	US
104.238.203.0	104.238.203.255	US
104.238.204.0	104.238.207.255	US
104.238.208.0	104.238.209.255	US
104.238.210.0	104.238.211.255	US
104.238.212.0	104.238.213.255	US
104.238.214.0	104.238.215.255	US
104.238.216.0	104.238.217.255	US
104.238.218.0	104.238.219.255	US
104.238.220.0	104.238.223.255	US
104.238.224.0	104.238.225.255	US
104.238.226.0	104.238.227.255	None
104.238.228.0	104.238.228.255	US
104.238.229.0	104.238.229.255	US
104.238.230.0	104.238.231.255	US
104.238.232.0	104.238.233.255	PR
104.238.234.0	104.238.234.255	US
104.238.235.0	104.238.235.255	CA
104.238.236.0	104.238.236.255	US
104.238.237.0	104.238.237.255	US
104.238.238.0	104.238.238.255	US
104.238.239.0	104.238.239.255	US
104.238.240.0	104.238.247.255	None
104.238.248.0	104.238.248.255	US
104.238.249.0	104.238.249.255	US
104.238.250.0	104.238.250.255	US
104.238.251.0	104.238.251.255	None
104.238.252.0	104.238.255.255	US
104.239.0.0	104.239.7.255	LT
104.239.8.0	104.239.8.255	None
104.239.9.0	104.239.9.255	GB
104.239.10.0	104.239.11.255	LT
104.239.12.0	104.239.12.255	None
104.239.13.0	104.239.13.255	RO
104.239.14.0	104.239.14.255	None
104.239.15.0	104.239.15.255	US
104.239.16.0	104.239.23.255	RO
104.239.24.0	104.239.27.255	US
104.239.28.0	104.239.28.255	US
104.239.29.0	104.239.29.255	None
104.239.30.0	104.239.31.255	US
104.239.32.0	104.239.39.255	RO
104.239.40.0	104.239.43.255	LT
104.239.44.0	104.239.44.255	US
104.239.45.0	104.239.46.255	GB
104.239.47.0	104.239.47.255	HK
104.239.48.0	104.239.48.255	GB
104.239.49.0	104.239.50.255	GB
104.239.51.0	104.239.51.255	FR
104.239.52.0	104.239.53.255	NO
104.239.54.0	104.239.54.255	RO
104.239.55.0	104.239.55.255	HK
104.239.56.0	104.239.56.255	DE
104.239.57.0	104.239.57.255	RO
104.239.58.0	104.239.59.255	None
104.239.60.0	104.239.63.255	IT
104.239.64.0	104.239.65.255	FR
104.239.66.0	104.239.66.255	AU
104.239.67.0	104.239.67.255	US
104.239.68.0	104.239.71.255	GB
104.239.72.0	104.239.72.255	US
104.239.73.0	104.239.73.255	US
104.239.74.0	104.239.74.255	GE
104.239.75.0	104.239.78.255	LT
104.239.79.0	104.239.79.255	US
104.239.80.0	104.239.81.255	LT
104.239.82.0	104.239.82.255	KZ
104.239.83.0	104.239.83.255	AU
104.239.84.0	104.239.85.255	JP
104.239.86.0	104.239.86.255	LT
104.239.87.0	104.239.87.255	US
104.239.88.0	104.239.88.255	US
104.239.89.0	104.239.89.255	US
104.239.90.0	104.239.93.255	RO
104.239.94.0	104.239.94.255	US
104.239.95.0	104.239.95.255	GB
104.239.96.0	104.239.97.255	JP
104.239.98.0	104.239.98.255	KZ
104.239.99.0	104.239.99.255	GB
104.239.100.0	104.239.100.255	AU
104.239.101.0	104.239.101.255	None
104.239.102.0	104.239.102.255	AU
104.239.103.0	104.239.103.255	BA
104.239.104.0	104.239.107.255	LT
104.239.108.0	104.239.108.255	LT
104.239.109.0	104.239.109.255	AU
104.239.110.0	104.239.110.255	GB
104.239.111.0	104.239.111.255	LT
104.239.112.0	104.239.119.255	US
104.239.120.0	104.239.123.255	GB
104.239.124.0	104.239.126.255	LT
104.239.127.0	104.239.127.255	AU
104.239.128.0	104.239.159.255	US
104.239.160.0	104.239.191.255	US
104.239.192.0	104.239.223.255	US
104.239.224.0	104.239.239.255	US
104.239.240.0	104.239.247.255	US
104.239.248.0	104.239.255.255	US
104.240.0.0	104.240.255.255	US
104.241.0.0	104.241.7.255	US
104.241.8.0	104.241.12.255	None
104.241.13.0	104.241.13.255	US
104.241.14.0	104.241.14.255	US
104.241.15.0	104.241.19.255	US
104.241.20.0	104.241.31.255	None
104.241.32.0	104.241.35.255	US
104.241.36.0	104.241.39.255	None
104.241.40.0	104.241.43.255	US
104.241.44.0	104.241.47.255	None
104.241.48.0	104.241.63.255	US
104.241.64.0	104.241.105.255	US
104.241.106.0	104.241.127.255	US
104.241.128.0	104.241.130.255	CA
104.241.131.0	104.241.131.255	US
104.241.132.0	104.241.132.255	US
104.241.133.0	104.241.133.255	RO
104.241.134.0	104.241.135.255	US
104.241.136.0	104.241.138.255	CA
104.241.139.0	104.241.139.255	US
104.241.140.0	104.241.140.255	CA
104.241.141.0	104.241.141.255	US
104.241.142.0	104.241.143.255	CA
104.241.144.0	104.241.144.255	GB
104.241.145.0	104.241.145.255	US
104.241.146.0	104.241.146.255	US
104.241.147.0	104.241.149.255	US
104.241.150.0	104.241.151.255	HK
104.241.152.0	104.241.152.255	US
104.241.153.0	104.241.153.255	None
104.241.154.0	104.241.154.255	US
104.241.155.0	104.241.155.255	HK
104.241.156.0	104.241.156.255	US
104.241.157.0	104.241.157.255	HK
104.241.158.0	104.241.158.255	US
104.241.159.0	104.241.159.255	CA
104.241.160.0	104.241.162.255	US
104.241.163.0	104.241.163.255	GB
104.241.164.0	104.241.167.255	HK
104.241.168.0	104.241.168.255	US
104.241.169.0	104.241.172.255	HK
104.241.173.0	104.241.186.255	US
104.241.187.0	104.241.188.255	None
104.241.189.0	104.241.191.255	CA
104.241.192.0	104.241.207.255	US
104.241.208.0	104.241.223.255	US
104.241.224.0	104.241.239.255	US
104.241.240.0	104.241.241.255	US
104.241.242.0	104.241.243.255	US
104.241.244.0	104.241.254.255	None
104.241.255.0	104.241.255.255	US
104.242.0.0	104.242.14.255	CA
104.242.15.0	104.242.223.255	CA
104.242.224.0	104.242.255.255	None
104.243.0.0	104.243.15.255	US
104.243.16.0	104.243.31.255	CA
104.243.32.0	104.243.35.255	US
104.243.36.0	104.243.36.255	None
104.243.37.0	104.243.38.255	US
104.243.39.0	104.243.39.255	None
104.243.40.0	104.243.47.255	US
104.243.48.0	104.243.63.255	US
104.243.64.0	104.243.79.255	US
104.243.80.0	104.243.95.255	CA
104.243.96.0	104.243.111.255	CA
104.243.112.0	104.243.127.255	US
104.243.128.0	104.243.143.255	US
104.243.144.0	104.243.159.255	US
104.243.160.0	104.243.175.255	US
104.243.176.0	104.243.191.255	US
104.243.192.0	104.243.192.255	GB
104.243.193.0	104.243.198.255	RO
104.243.199.0	104.243.202.255	US
104.243.203.0	104.243.203.255	US
104.243.204.0	104.243.206.255	US
104.243.207.0	104.243.207.255	RO
104.243.208.0	104.243.208.255	US
104.243.209.0	104.243.209.255	US
104.243.210.0	104.243.210.255	US
104.243.211.0	104.243.211.255	US
104.243.212.0	104.243.215.255	RO
104.243.216.0	104.243.219.255	None
104.243.220.0	104.243.220.255	US
104.243.221.0	104.243.221.255	US
104.243.222.0	104.243.222.255	CA
104.243.223.0	104.243.223.255	CA
104.243.224.0	104.243.239.255	US
104.243.240.0	104.243.240.255	GB
104.243.241.0	104.243.241.255	None
104.243.242.0	104.243.244.255	GB
104.243.245.0	104.243.245.255	US
104.243.246.0	104.243.247.255	RO
104.243.248.0	104.243.248.255	GB
104.243.249.0	104.243.249.255	None
104.243.250.0	104.243.250.255	US
104.243.251.0	104.243.253.255	RO
104.243.254.0	104.243.254.255	CA
104.243.255.0	104.243.255.255	US
104.244.0.0	104.244.3.255	US
104.244.4.0	104.244.7.255	US
104.244.8.0	104.244.9.255	PT
104.244.10.0	104.244.12.255	None
104.244.13.0	104.244.14.255	US
104.244.15.0	104.244.15.255	None
104.244.16.0	104.244.19.255	US
104.244.20.0	104.244.23.255	US
104.244.24.0	104.244.27.255	US
104.244.28.0	104.244.31.255	US
104.244.32.0	104.244.32.255	CH
104.244.33.0	104.244.39.255	None
104.244.40.0	104.244.42.255	US
104.244.43.0	104.244.43.255	US
104.244.44.0	104.244.47.255	US
104.244.48.0	104.244.51.255	US
104.244.52.0	104.244.52.255	US
104.244.53.0	104.244.55.255	US
104.244.56.0	104.244.63.255	US
104.244.64.0	104.244.67.255	CA
104.244.68.0	104.244.71.255	CA
104.244.72.0	104.244.75.255	US
104.244.76.0	104.244.79.255	US
104.244.80.0	104.244.82.255	None
104.244.83.0	104.244.83.255	IN
104.244.84.0	104.244.87.255	US
104.244.88.0	104.244.95.255	CA
104.244.96.0	104.244.99.255	US
104.244.100.0	104.244.101.255	US
104.244.102.0	104.244.102.255	US
104.244.103.0	104.244.103.255	US
104.244.104.0	104.244.111.255	US
104.244.112.0	104.244.119.255	US
104.244.120.0	104.244.127.255	US
104.244.128.0	104.244.135.255	US
104.244.136.0	104.244.139.255	US
104.244.140.0	104.244.143.255	US
104.244.144.0	104.244.151.255	US
104.244.152.0	104.244.155.255	US
104.244.156.0	104.244.156.255	US
104.244.157.0	104.244.157.255	US
104.244.158.0	104.244.158.255	US
104.244.159.0	104.244.159.255	US
104.244.160.0	104.244.163.255	US
104.244.164.0	104.244.167.255	US
104.244.168.0	104.244.175.255	DE
104.244.176.0	104.244.179.255	US
104.244.180.0	104.244.183.255	US
104.244.184.0	104.244.187.255	None
104.244.188.0	104.244.191.255	CA
104.244.192.0	104.244.195.255	US
104.244.196.0	104.244.199.255	CA
104.244.200.0	104.244.207.255	None
104.244.208.0	104.244.211.255	US
104.244.212.0	104.244.215.255	US
104.244.216.0	104.244.219.255	US
104.244.220.0	104.244.223.255	US
104.244.224.0	104.244.226.255	JM
104.244.227.0	104.244.231.255	JM
104.244.232.0	104.244.239.255	US
104.244.240.0	104.244.243.255	US
104.244.244.0	104.244.247.255	CA
104.244.248.0	104.244.255.255	US
104.245.0.0	104.245.3.255	CA
104.245.4.0	104.245.7.255	US
104.245.8.0	104.245.8.255	None
104.245.9.0	104.245.9.255	JP
104.245.10.0	104.245.10.255	None
104.245.11.0	104.245.12.255	US
104.245.13.0	104.245.13.255	None
104.245.14.0	104.245.14.255	US
104.245.15.0	104.245.15.255	None
104.245.16.0	104.245.16.255	US
104.245.17.0	104.245.19.255	US
104.245.20.0	104.245.23.255	US
104.245.24.0	104.245.31.255	US
104.245.32.0	104.245.39.255	US
104.245.40.0	104.245.47.255	CA
104.245.48.0	104.245.51.255	GD
104.245.52.0	104.245.55.255	US
104.245.56.0	104.245.57.255	US
104.245.58.0	104.245.63.255	US
104.245.64.0	104.245.66.255	CA
104.245.67.0	104.245.67.255	CA
104.245.68.0	104.245.71.255	US
104.245.72.0	104.245.79.255	US
104.245.80.0	104.245.81.255	US
104.245.82.0	104.245.83.255	None
104.245.84.0	104.245.87.255	US
104.245.88.0	104.245.88.255	US
104.245.89.0	104.245.91.255	None
104.245.92.0	104.245.95.255	GD
104.245.96.0	104.245.103.255	CA
104.245.104.0	104.245.107.255	US
104.245.108.0	104.245.111.255	US
104.245.112.0	104.245.119.255	MQ
104.245.120.0	104.245.123.255	US
104.245.124.0	104.245.127.255	US
104.245.128.0	104.245.133.255	US
104.245.134.0	104.245.135.255	US
104.245.136.0	104.245.139.255	US
104.245.140.0	104.245.143.255	None
104.245.144.0	104.245.147.255	CA
104.245.148.0	104.245.151.255	US
104.245.152.0	104.245.159.255	CA
104.245.160.0	104.245.167.255	CA
104.245.168.0	104.245.175.255	US
104.245.176.0	104.245.179.255	None
104.245.180.0	104.245.181.255	US
104.245.182.0	104.245.183.255	US
104.245.184.0	104.245.187.255	US
104.245.188.0	104.245.191.255	CA
104.245.192.0	104.245.195.255	US
104.245.196.0	104.245.199.255	US
104.245.200.0	104.245.203.255	CA
104.245.204.0	104.245.204.255	DM
104.245.205.0	104.245.205.255	LC
104.245.206.0	104.245.206.255	VG
104.245.207.0	104.245.207.255	DM
104.245.208.0	104.245.211.255	US
104.245.212.0	104.245.212.255	US
104.245.213.0	104.245.213.255	US
104.245.214.0	104.245.215.255	US
104.245.216.0	104.245.223.255	US
104.245.224.0	104.245.227.255	CA
104.245.228.0	104.245.239.255	None
104.245.240.0	104.245.240.255	KZ
104.245.241.0	104.245.243.255	RO
104.245.244.0	104.245.244.255	US
104.245.245.0	104.245.245.255	PL
104.245.246.0	104.245.247.255	US
104.245.248.0	104.245.255.255	US
104.246.0.0	104.246.127.255	US
104.246.128.0	104.246.215.255	CA
104.246.216.0	104.246.255.255	CA
104.247.0.0	104.247.31.255	None
104.247.32.0	104.247.41.255	US
104.247.42.0	104.247.42.255	US
104.247.43.0	104.247.59.255	US
104.247.60.0	104.247.61.255	US
104.247.62.0	104.247.62.255	US
104.247.63.0	104.247.63.255	US
104.247.64.0	104.247.67.255	CA
104.247.68.0	104.247.68.255	CA
104.247.69.0	104.247.69.255	US
104.247.70.0	104.247.70.255	PR
104.247.71.0	104.247.71.255	US
104.247.72.0	104.247.75.255	US
104.247.76.0	104.247.79.255	US
104.247.80.0	104.247.83.255	DE
104.247.84.0	104.247.85.255	CA
104.247.86.0	104.247.87.255	US
104.247.88.0	104.247.91.255	US
104.247.92.0	104.247.92.255	US
104.247.93.0	104.247.97.255	None
104.247.98.0	104.247.98.255	US
104.247.99.0	104.247.99.255	None
104.247.100.0	104.247.103.255	CA
104.247.104.0	104.247.107.255	US
104.247.108.0	104.247.110.255	US
104.247.111.0	104.247.111.255	None
104.247.112.0	104.247.112.255	US
104.247.113.0	104.247.113.255	IN
104.247.114.0	104.247.114.255	US
104.247.115.0	104.247.115.255	IN
104.247.116.0	104.247.116.255	US
104.247.117.0	104.247.117.255	US
104.247.118.0	104.247.119.255	US
104.247.120.0	104.247.123.255	US
104.247.124.0	104.247.125.255	None
104.247.126.0	104.247.126.255	CA
104.247.127.0	104.247.127.255	US
104.247.128.0	104.247.151.255	US
104.247.152.0	104.247.152.255	US
104.247.153.0	104.247.153.255	US
104.247.154.0	104.247.155.255	US
104.247.156.0	104.247.159.255	US
104.247.160.0	104.247.169.255	TR
104.247.170.0	104.247.172.255	TR
104.247.173.0	104.247.173.255	TR
104.247.174.0	104.247.178.255	TR
104.247.179.0	104.247.179.255	TR
104.247.180.0	104.247.182.255	TR
104.247.183.0	104.247.183.255	TR
104.247.184.0	104.247.187.255	TR
104.247.188.0	104.247.189.255	TR
104.247.190.0	104.247.191.255	TR
104.247.192.0	104.247.223.255	US
104.247.224.0	104.247.255.255	CA
104.248.0.0	104.248.255.255	US
104.249.0.0	104.249.7.255	US
104.249.8.0	104.249.8.255	None
104.249.9.0	104.249.9.255	NL
104.249.10.0	104.249.15.255	None
104.249.16.0	104.249.16.255	IN
104.249.17.0	104.249.17.255	US
104.249.18.0	104.249.18.255	GB
104.249.19.0	104.249.20.255	None
104.249.21.0	104.249.21.255	GB
104.249.22.0	104.249.22.255	None
104.249.23.0	104.249.23.255	HK
104.249.24.0	104.249.24.255	CA
104.249.25.0	104.249.25.255	US
104.249.26.0	104.249.28.255	US
104.249.29.0	104.249.29.255	GB
104.249.30.0	104.249.31.255	LT
104.249.32.0	104.249.37.255	GB
104.249.38.0	104.249.38.255	None
104.249.39.0	104.249.39.255	US
104.249.40.0	104.249.40.255	KG
104.249.41.0	104.249.45.255	None
104.249.46.0	104.249.47.255	US
104.249.48.0	104.249.49.255	DE
104.249.50.0	104.249.50.255	US
104.249.51.0	104.249.54.255	DE
104.249.55.0	104.249.55.255	GB
104.249.56.0	104.249.57.255	US
104.249.58.0	104.249.59.255	US
104.249.60.0	104.249.61.255	LT
104.249.62.0	104.249.63.255	US
104.249.64.0	104.249.64.255	US
104.249.65.0	104.249.65.255	US
104.249.66.0	104.249.67.255	US
104.249.68.0	104.249.68.255	US
104.249.69.0	104.249.89.255	US
104.249.90.0	104.249.90.255	None
104.249.91.0	104.249.91.255	US
104.249.92.0	104.249.93.255	US
104.249.94.0	104.249.94.255	US
104.249.95.0	104.249.127.255	US
104.249.128.0	104.249.128.255	SG
104.249.129.0	104.249.129.255	HK
104.249.130.0	104.249.130.255	SG
104.249.131.0	104.249.131.255	SG
104.249.132.0	104.249.132.255	None
104.249.133.0	104.249.133.255	CA
104.249.134.0	104.249.134.255	None
104.249.135.0	104.249.135.255	US
104.249.136.0	104.249.139.255	US
104.249.140.0	104.249.143.255	CA
104.249.144.0	104.249.145.255	US
104.249.146.0	104.249.146.255	US
104.249.147.0	104.249.147.255	US
104.249.148.0	104.249.151.255	US
104.249.152.0	104.249.155.255	US
104.249.156.0	104.249.159.255	US
104.249.160.0	104.249.162.255	US
104.249.163.0	104.249.163.255	None
104.249.164.0	104.249.167.255	US
104.249.168.0	104.249.168.255	US
104.249.169.0	104.249.169.255	None
104.249.170.0	104.249.171.255	US
104.249.172.0	104.249.174.255	US
104.249.175.0	104.249.175.255	None
104.249.176.0	104.249.178.255	US
104.249.179.0	104.249.179.255	US
104.249.180.0	104.249.180.255	US
104.249.181.0	104.249.183.255	US
104.249.184.0	104.249.187.255	US
104.249.188.0	104.249.188.255	US
104.249.189.0	104.249.189.255	US
104.249.190.0	104.249.190.255	US
104.249.191.0	104.249.207.255	None
104.249.208.0	104.249.227.255	CA
104.249.228.0	104.249.239.255	CA
104.249.240.0	104.249.243.255	None
104.249.244.0	104.249.255.255	CA
104.250.0.0	104.250.31.255	GP
104.250.32.0	104.250.35.255	HK
104.250.36.0	104.250.37.255	None
104.250.38.0	104.250.43.255	HK
104.250.44.0	104.250.44.255	None
104.250.45.0	104.250.45.255	US
104.250.46.0	104.250.60.255	HK
104.250.61.0	104.250.63.255	HK
104.250.64.0	104.250.67.255	CA
104.250.68.0	104.250.70.255	CA
104.250.71.0	104.250.95.255	CA
104.250.96.0	104.250.97.255	None
104.250.98.0	104.250.98.255	US
104.250.99.0	104.250.100.255	None
104.250.101.0	104.250.101.255	US
104.250.102.0	104.250.104.255	None
104.250.105.0	104.250.105.255	ID
104.250.106.0	104.250.107.255	SG
104.250.108.0	104.250.108.255	None
104.250.109.0	104.250.112.255	US
104.250.113.0	104.250.114.255	None
104.250.115.0	104.250.115.255	US
104.250.116.0	104.250.116.255	US
104.250.117.0	104.250.117.255	US
104.250.118.0	104.250.122.255	None
104.250.123.0	104.250.123.255	US
104.250.124.0	104.250.126.255	US
104.250.127.0	104.250.127.255	US
104.250.128.0	104.250.159.255	US
104.250.160.0	104.250.160.255	CA
104.250.161.0	104.250.161.255	RO
104.250.162.0	104.250.162.255	UA
104.250.163.0	104.250.164.255	None
104.250.165.0	104.250.165.255	US
104.250.166.0	104.250.166.255	BZ
104.250.167.0	104.250.167.255	RO
104.250.168.0	104.250.168.255	None
104.250.169.0	104.250.169.255	GB
104.250.170.0	104.250.170.255	RO
104.250.171.0	104.250.171.255	None
104.250.172.0	104.250.175.255	RO
104.250.176.0	104.250.176.255	None
104.250.177.0	104.250.177.255	RO
104.250.178.0	104.250.178.255	None
104.250.179.0	104.250.179.255	GB
104.250.180.0	104.250.180.255	GB
104.250.181.0	104.250.181.255	GB
104.250.182.0	104.250.183.255	RO
104.250.184.0	104.250.184.255	None
104.250.185.0	104.250.185.255	GB
104.250.186.0	104.250.186.255	RO
104.250.187.0	104.250.187.255	PK
104.250.188.0	104.250.188.255	GB
104.250.189.0	104.250.189.255	GB
104.250.190.0	104.250.190.255	RO
104.250.191.0	104.250.199.255	GB
104.250.200.0	104.250.203.255	UA
104.250.204.0	104.250.207.255	NO
104.250.208.0	104.250.223.255	GB
104.250.224.0	104.250.227.255	US
104.250.228.0	104.250.228.255	None
104.250.229.0	104.250.229.255	US
104.250.230.0	104.250.230.255	US
104.250.231.0	104.250.231.255	None
104.250.232.0	104.250.234.255	US
104.250.235.0	104.250.235.255	None
104.250.236.0	104.250.239.255	US
104.250.240.0	104.250.243.255	None
104.250.244.0	104.250.247.255	US
104.250.248.0	104.250.251.255	US
104.250.252.0	104.250.255.255	None
104.251.0.0	104.251.4.255	US
104.251.5.0	104.251.5.255	US
104.251.6.0	104.251.15.255	US
104.251.16.0	104.251.27.255	US
104.251.28.0	104.251.31.255	None
104.251.32.0	104.251.47.255	CA
104.251.48.0	104.251.55.255	US
104.251.56.0	104.251.63.255	KR
104.251.64.0	104.251.79.255	US
104.251.80.0	104.251.81.255	US
104.251.82.0	104.251.82.255	US
104.251.83.0	104.251.83.255	RO
104.251.84.0	104.251.86.255	US
104.251.87.0	104.251.87.255	US
104.251.88.0	104.251.88.255	RO
104.251.89.0	104.251.89.255	US
104.251.90.0	104.251.90.255	US
104.251.91.0	104.251.93.255	US
104.251.94.0	104.251.95.255	RO
104.251.96.0	104.251.111.255	US
104.251.112.0	104.251.112.255	US
104.251.113.0	104.251.114.255	US
104.251.115.0	104.251.116.255	US
104.251.117.0	104.251.117.255	None
104.251.118.0	104.251.118.255	US
104.251.119.0	104.251.120.255	US
104.251.121.0	104.251.121.255	US
104.251.122.0	104.251.123.255	US
104.251.124.0	104.251.127.255	US
104.251.128.0	104.251.143.255	US
104.251.144.0	104.251.159.255	JP
104.251.160.0	104.251.163.255	US
104.251.164.0	104.251.167.255	None
104.251.168.0	104.251.171.255	US
104.251.172.0	104.251.173.255	US
104.251.174.0	104.251.175.255	US
104.251.176.0	104.251.179.255	US
